responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-09-14 04:00:12.000000,YES,Kenny,14,09,Sep,2018,6
2018-09-14 06:03:23.000000,YES,Jordan,14,09,Sep,2018,196
2018-09-14 06:15:20.000000,YES,Near - North,14,09,Sep,2018,306
2018-09-14 06:19:05.000000,YES,Folwell,14,09,Sep,2018,108
2018-09-14 11:27:03.000000,YES,Hawthorne,14,09,Sep,2018,337
2018-09-14 14:08:11.000000,YES,Elliot Park,14,09,Sep,2018,49
2018-09-14 14:56:34.000000,YES,Lyndale,14,09,Sep,2018,218
2018-09-14 16:12:40.000000,YES,Jordan,14,09,Sep,2018,196
2018-09-14 16:21:03.000000,YES,Jordan,14,09,Sep,2018,196
2018-09-14 17:34:04.000000,YES,CARAG,14,09,Sep,2018,45
2018-09-15 06:52:26.000000,YES,Lowry Hill East,15,09,Sep,2018,124
2018-09-15 10:41:07.000000,YES,Whittier,15,09,Sep,2018,301
2018-09-15 17:27:45.000000,YES,Lowry Hill East,15,09,Sep,2018,124
2018-09-16 05:37:37.000000,YES,Whittier,16,09,Sep,2018,301
2018-09-16 08:10:37.000000,YES,Lyndale,16,09,Sep,2018,218
2018-09-16 13:34:28.000000,YES,St. Anthony East,16,09,Sep,2018,54
2018-09-16 14:24:35.000000,YES,Whittier,16,09,Sep,2018,301
2018-09-16 18:00:18.000000,YES,Whittier,16,09,Sep,2018,301
2018-09-16 18:57:20.000000,YES,Whittier,16,09,Sep,2018,301
2018-09-16 21:24:04.000000,YES,Marcy Holmes,16,09,Sep,2018,338
2018-09-17 06:36:52.000000,YES,East Isles,17,09,Sep,2018,28
2018-09-17 06:52:24.000000,YES,Lowry Hill East,17,09,Sep,2018,124
2018-09-17 07:33:53.000000,YES,Phillips West,17,09,Sep,2018,57
2018-09-17 07:56:31.000000,YES,Downtown West,17,09,Sep,2018,775
2018-09-17 11:01:32.000000,YES,Loring Park,17,09,Sep,2018,126
2018-09-17 11:38:02.000000,YES,Near - North,17,09,Sep,2018,306
2018-09-17 14:41:28.000000,YES,Marshall Terrace,17,09,Sep,2018,30
2018-09-17 14:49:54.000000,YES,Ventura Village,17,09,Sep,2018,63
2018-09-17 16:35:35.000000,YES,Folwell,17,09,Sep,2018,108
2018-09-17 17:47:52.000000,YES,Steven's Square - Loring Heights,17,09,Sep,2018,54
2018-09-17 19:25:14.000000,YES,Marcy Holmes,17,09,Sep,2018,338
2018-09-17 21:40:28.000000,YES,Hawthorne,17,09,Sep,2018,337
2018-09-18 05:11:19.000000,YES,Downtown West,18,09,Sep,2018,775
2018-09-18 06:54:57.000000,YES,Midtown Phillips,18,09,Sep,2018,73
2018-09-18 10:39:54.000000,YES,Near - North,18,09,Sep,2018,306
2018-09-18 10:42:24.000000,YES,Hawthorne,18,09,Sep,2018,337
2018-09-18 10:49:47.000000,YES,Near - North,18,09,Sep,2018,306
2018-09-18 11:45:40.000000,YES,Holland,18,09,Sep,2018,168
2018-09-18 12:06:10.000000,YES,Lind - Bohanon,18,09,Sep,2018,9
2018-09-18 12:24:02.000000,YES,Marcy Holmes,18,09,Sep,2018,338
2018-09-18 12:45:53.000000,YES,Bottineau,18,09,Sep,2018,44
2018-09-18 12:57:19.000000,YES,Cedar Riverside,18,09,Sep,2018,76
2018-09-18 13:16:54.000000,YES,Holland,18,09,Sep,2018,168
2018-09-18 13:20:51.000000,YES,Jordan,18,09,Sep,2018,196
2018-09-18 13:22:25.000000,YES,Ventura Village,18,09,Sep,2018,63
2018-09-18 13:38:35.000000,YES,Phillips West,18,09,Sep,2018,57
2018-09-18 14:56:52.000000,YES,Whittier,18,09,Sep,2018,301
2018-09-18 14:58:25.000000,YES,Holland,18,09,Sep,2018,168
2018-09-18 15:07:06.000000,YES,Lyndale,18,09,Sep,2018,218
2018-09-18 16:20:45.000000,YES,Near - North,18,09,Sep,2018,306
2018-09-18 16:54:10.000000,YES,Bryn - Mawr,18,09,Sep,2018,9
2018-09-19 04:29:45.000000,YES,Whittier,19,09,Sep,2018,301
2018-09-19 07:09:10.000000,YES,Ventura Village,19,09,Sep,2018,63
2018-09-19 07:20:29.000000,YES,Ventura Village,19,09,Sep,2018,63
2018-09-19 07:43:41.000000,YES,Near - North,19,09,Sep,2018,306
2018-09-19 08:01:50.000000,YES,Folwell,19,09,Sep,2018,108
2018-09-19 08:14:41.000000,YES,McKinley,19,09,Sep,2018,89
2018-09-19 08:43:42.000000,YES,Downtown West,19,09,Sep,2018,775
2018-09-19 08:59:20.000000,YES,Jordan,19,09,Sep,2018,196
2018-09-19 09:39:09.000000,YES,Near - North,19,09,Sep,2018,306
2018-09-19 10:41:30.000000,YES,Near - North,19,09,Sep,2018,306
2018-09-19 12:30:28.000000,YES,Hawthorne,19,09,Sep,2018,337
2018-09-19 13:08:25.000000,YES,Downtown West,19,09,Sep,2018,775
2018-09-19 13:30:36.000000,YES,Hawthorne,19,09,Sep,2018,337
2018-09-19 13:48:03.000000,YES,Logan Park,19,09,Sep,2018,101
2018-09-19 13:50:30.000000,YES,Mid - City Industrial,19,09,Sep,2018,115
2018-09-19 15:00:39.000000,YES,Whittier,19,09,Sep,2018,301
2018-09-19 16:50:20.000000,YES,Ericsson,19,09,Sep,2018,6
2018-09-19 16:57:32.000000,YES,Downtown West,19,09,Sep,2018,775
2018-09-19 17:35:43.000000,YES,Cedar Riverside,19,09,Sep,2018,76
2018-09-19 17:36:49.000000,YES,Hiawatha,19,09,Sep,2018,74
2018-09-19 18:04:18.000000,YES,Howe,19,09,Sep,2018,18
2018-09-19 18:50:25.000000,YES,North Loop,19,09,Sep,2018,274
2018-09-19 18:51:14.000000,YES,Whittier,19,09,Sep,2018,301
2018-09-20 06:11:05.000000,YES,Hawthorne,20,09,Sep,2018,337
2018-09-20 06:34:36.000000,YES,Hawthorne,20,09,Sep,2018,337
2018-09-20 06:49:41.000000,YES,King Field,20,09,Sep,2018,39
2018-09-20 07:10:20.000000,YES,Near - North,20,09,Sep,2018,306
2018-09-20 07:24:59.000000,YES,McKinley,20,09,Sep,2018,89
2018-09-20 07:54:24.000000,YES,Jordan,20,09,Sep,2018,196
2018-09-20 09:38:41.000000,YES,Hawthorne,20,09,Sep,2018,337
2018-09-20 10:19:42.000000,YES,Lyndale,20,09,Sep,2018,218
2018-09-20 11:28:40.000000,YES,Cedar Riverside,20,09,Sep,2018,76
2018-09-20 11:56:10.000000,YES,Marcy Holmes,20,09,Sep,2018,338
2018-09-20 12:28:48.000000,YES,Whittier,20,09,Sep,2018,301
2018-09-20 12:36:00.000000,YES,Marcy Holmes,20,09,Sep,2018,338
2018-09-20 12:52:04.000000,YES,Marcy Holmes,20,09,Sep,2018,338
2018-09-20 13:02:01.000000,YES,Beltrami,20,09,Sep,2018,64
2018-09-20 13:12:13.000000,YES,Beltrami,20,09,Sep,2018,64
2018-09-20 13:12:29.000000,YES,Near - North,20,09,Sep,2018,306
2018-09-20 13:23:21.000000,YES,Marcy Holmes,20,09,Sep,2018,338
2018-09-20 13:29:26.000000,YES,Willard - Hay,20,09,Sep,2018,107
2018-09-20 13:36:34.000000,YES,Marcy Holmes,20,09,Sep,2018,338
2018-09-20 14:48:03.000000,YES,Hawthorne,20,09,Sep,2018,337
2018-09-20 15:08:53.000000,YES,Near - North,20,09,Sep,2018,306
2018-09-20 15:25:11.000000,YES,Mid - City Industrial,20,09,Sep,2018,115
2018-09-20 16:01:21.000000,YES,Jordan,20,09,Sep,2018,196
2018-09-20 16:57:12.000000,YES,Mid - City Industrial,20,09,Sep,2018,115
2018-09-21 02:15:46.000000,YES,Willard - Hay,21,09,Sep,2018,107
2018-09-21 04:12:15.000000,YES,Hawthorne,21,09,Sep,2018,337
2018-09-21 05:36:39.000000,YES,Loring Park,21,09,Sep,2018,126
2018-09-21 07:11:42.000000,YES,Hawthorne,21,09,Sep,2018,337
2018-09-21 07:30:59.000000,YES,Hawthorne,21,09,Sep,2018,337
2018-09-21 12:25:50.000000,YES,Holland,21,09,Sep,2018,168
2018-09-21 14:06:19.000000,YES,North Loop,21,09,Sep,2018,274
2018-09-21 14:10:11.000000,YES,Hawthorne,21,09,Sep,2018,337
2018-09-21 14:18:25.000000,YES,Sumner - Glenwood,21,09,Sep,2018,61
2018-09-21 14:30:14.000000,YES,Sumner - Glenwood,21,09,Sep,2018,61
2018-09-21 14:44:02.000000,YES,Sumner - Glenwood,21,09,Sep,2018,61
2018-09-21 15:01:52.000000,YES,Sumner - Glenwood,21,09,Sep,2018,61
2018-09-21 15:21:06.000000,YES,Sumner - Glenwood,21,09,Sep,2018,61
2018-09-21 16:49:29.000000,YES,Cooper,21,09,Sep,2018,39
2018-09-21 16:55:41.000000,YES,Audubon Park,21,09,Sep,2018,114
2018-09-21 17:03:00.000000,YES,Marcy Holmes,21,09,Sep,2018,338
2018-09-21 17:12:39.000000,YES,Cooper,21,09,Sep,2018,39
2018-09-21 17:26:04.000000,YES,Longfellow,21,09,Sep,2018,72
2018-09-21 17:46:45.000000,YES,Hiawatha,21,09,Sep,2018,74
2018-09-21 19:05:33.000000,YES,Downtown West,21,09,Sep,2018,775
2018-09-21 19:24:05.000000,YES,Downtown West,21,09,Sep,2018,775
2018-09-22 09:43:12.000000,YES,East Phillips,22,09,Sep,2018,66
2018-09-22 10:44:11.000000,YES,Lyndale,22,09,Sep,2018,218
2018-09-22 11:44:20.000000,YES,Como,22,09,Sep,2018,147
2018-09-22 12:09:00.000000,YES,Marcy Holmes,22,09,Sep,2018,338
2018-09-22 12:49:10.000000,YES,Windom Park,22,09,Sep,2018,92
2018-09-22 12:57:53.000000,YES,Marcy Holmes,22,09,Sep,2018,338
2018-09-22 13:10:36.000000,YES,Mid - City Industrial,22,09,Sep,2018,115
2018-09-22 13:16:03.000000,YES,CARAG,22,09,Sep,2018,45
2018-09-22 13:29:14.000000,YES,Mid - City Industrial,22,09,Sep,2018,115
2018-09-22 13:40:52.000000,YES,Mid - City Industrial,22,09,Sep,2018,115
2018-09-22 14:33:48.000000,YES,Downtown West,22,09,Sep,2018,775
2018-09-22 14:47:18.000000,YES,Downtown West,22,09,Sep,2018,775
2018-09-22 15:16:49.000000,YES,Waite Park,22,09,Sep,2018,89
2018-09-22 15:37:31.000000,YES,Logan Park,22,09,Sep,2018,101
2018-09-22 16:39:29.000000,YES,Cedar Riverside,22,09,Sep,2018,76
2018-09-22 17:29:20.000000,YES,Mid - City Industrial,22,09,Sep,2018,115
2018-09-22 17:41:55.000000,YES,Wenonah,22,09,Sep,2018,4
2018-09-22 22:00:56.000000,YES,Whittier,22,09,Sep,2018,301
2018-09-22 22:21:10.000000,YES,Whittier,22,09,Sep,2018,301
2018-09-23 04:09:30.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 08:27:22.000000,YES,Whittier,23,09,Sep,2018,301
2018-09-23 10:39:36.000000,YES,Nicollet Island - East Bank,23,09,Sep,2018,437
2018-09-23 10:48:23.000000,YES,Nicollet Island - East Bank,23,09,Sep,2018,437
2018-09-23 10:53:22.000000,YES,Whittier,23,09,Sep,2018,301
2018-09-23 11:04:15.000000,YES,Nicollet Island - East Bank,23,09,Sep,2018,437
2018-09-23 11:38:45.000000,YES,Marcy Holmes,23,09,Sep,2018,338
2018-09-23 11:46:10.000000,YES,Nicollet Island - East Bank,23,09,Sep,2018,437
2018-09-23 12:24:44.000000,YES,Downtown East,23,09,Sep,2018,80
2018-09-23 12:48:10.000000,YES,Downtown East,23,09,Sep,2018,80
2018-09-23 13:04:37.000000,YES,Cedar Riverside,23,09,Sep,2018,76
2018-09-23 13:04:59.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 13:30:05.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 13:59:38.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 14:32:40.000000,YES,Prospect Park - East River Road,23,09,Sep,2018,23
2018-09-23 15:13:17.000000,YES,Downtown West,23,09,Sep,2018,775
2018-09-23 15:47:56.000000,YES,Loring Park,23,09,Sep,2018,126
2018-09-23 16:04:13.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 16:13:12.000000,YES,North Loop,23,09,Sep,2018,274
2018-09-23 16:28:30.000000,YES,East Isles,23,09,Sep,2018,28
2018-09-23 17:51:54.000000,YES,Holland,23,09,Sep,2018,168
2018-09-23 18:02:04.000000,YES,Windom Park,23,09,Sep,2018,92
2018-09-23 18:16:11.000000,YES,Webber - Camden,23,09,Sep,2018,42
2018-09-23 18:23:22.000000,YES,Webber - Camden,23,09,Sep,2018,42
2018-09-24 14:25:31.000000,YES,Near - North,24,09,Sep,2018,306
2018-09-24 16:16:48.000000,YES,Logan Park,24,09,Sep,2018,101
2018-09-25 02:40:11.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 03:04:18.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 03:31:33.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 03:47:58.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 04:28:46.000000,YES,Seward,25,09,Sep,2018,22
2018-09-25 04:45:24.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 05:14:51.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 05:26:01.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 07:44:26.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 08:06:24.000000,YES,Ventura Village,25,09,Sep,2018,63
2018-09-25 08:46:03.000000,YES,Jordan,25,09,Sep,2018,196
2018-09-25 10:13:04.000000,YES,Hawthorne,25,09,Sep,2018,337
2018-09-25 10:26:22.000000,YES,Lyndale,25,09,Sep,2018,218
2018-09-25 10:37:41.000000,YES,Bottineau,25,09,Sep,2018,44
2018-09-25 12:48:53.000000,YES,Near - North,25,09,Sep,2018,306
2018-09-25 13:30:43.000000,YES,Hawthorne,25,09,Sep,2018,337
2018-09-25 16:51:21.000000,YES,Whittier,25,09,Sep,2018,301
2018-09-25 22:21:01.000000,YES,Whittier,25,09,Sep,2018,301
2018-09-26 06:36:45.000000,YES,Hawthorne,26,09,Sep,2018,337
2018-09-26 06:49:37.000000,YES,Jordan,26,09,Sep,2018,196
2018-09-26 11:05:24.000000,YES,Holland,26,09,Sep,2018,168
2018-09-26 13:25:48.000000,YES,Nicollet Island - East Bank,26,09,Sep,2018,437
2018-09-26 13:35:45.000000,YES,Nicollet Island - East Bank,26,09,Sep,2018,437
2018-09-26 14:00:12.000000,YES,Whittier,26,09,Sep,2018,301
2018-09-26 14:01:26.000000,YES,Como,26,09,Sep,2018,147
2018-09-26 14:42:51.000000,YES,Audubon Park,26,09,Sep,2018,114
2018-09-26 15:01:02.000000,YES,North Loop,26,09,Sep,2018,274
2018-09-26 16:09:34.000000,YES,Steven's Square - Loring Heights,26,09,Sep,2018,54
2018-09-26 16:22:15.000000,YES,Lowry Hill,26,09,Sep,2018,12
2018-09-26 17:04:46.000000,YES,Longfellow,26,09,Sep,2018,72
2018-09-26 17:47:01.000000,YES,Cooper,26,09,Sep,2018,39
2018-09-26 18:10:34.000000,YES,Seward,26,09,Sep,2018,22
2018-09-26 18:45:40.000000,YES,Nicollet Island - East Bank,26,09,Sep,2018,437
2018-09-26 19:31:28.000000,YES,Marshall Terrace,26,09,Sep,2018,30
2018-09-26 21:35:38.000000,YES,Steven's Square - Loring Heights,26,09,Sep,2018,54
2018-09-27 06:14:05.000000,YES,Nicollet Island - East Bank,27,09,Sep,2018,437
2018-09-27 06:18:33.000000,YES,Downtown West,27,09,Sep,2018,775
2018-09-27 06:33:11.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 06:57:35.000000,YES,Hawthorne,27,09,Sep,2018,337
2018-09-27 07:21:21.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 07:44:26.000000,YES,Como,27,09,Sep,2018,147
2018-09-27 08:13:06.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 08:52:52.000000,YES,University of Minnesota,27,09,Sep,2018,7
2018-09-27 09:26:24.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 09:50:41.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 10:00:39.000000,YES,Marcy Holmes,27,09,Sep,2018,338
2018-09-27 10:05:10.000000,YES,Hawthorne,27,09,Sep,2018,337
2018-09-27 10:10:20.000000,YES,Hawthorne,27,09,Sep,2018,337
2018-09-27 10:14:27.000000,YES,St. Anthony East,27,09,Sep,2018,54
2018-09-27 13:15:02.000000,YES,Hawthorne,27,09,Sep,2018,337
2018-09-27 13:43:16.000000,YES,Ventura Village,27,09,Sep,2018,63
2018-09-27 13:57:46.000000,YES,Seward,27,09,Sep,2018,22
2018-09-27 15:51:51.000000,YES,Nicollet Island - East Bank,27,09,Sep,2018,437
2018-09-27 16:47:20.000000,YES,Downtown West,27,09,Sep,2018,775
2018-09-27 20:29:46.000000,YES,Sheridan,27,09,Sep,2018,41
2018-09-28 05:12:52.000000,YES,Hawthorne,28,09,Sep,2018,337
2018-09-28 05:35:30.000000,YES,Elliot Park,28,09,Sep,2018,49
2018-09-28 06:02:56.000000,YES,Hawthorne,28,09,Sep,2018,337
2018-09-28 06:34:57.000000,YES,Hawthorne,28,09,Sep,2018,337
2018-09-28 06:58:57.000000,YES,Hawthorne,28,09,Sep,2018,337
2018-09-28 09:33:55.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 10:03:35.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 10:37:46.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 10:58:24.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 12:01:43.000000,YES,Audubon Park,28,09,Sep,2018,114
2018-09-28 13:30:51.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 15:29:36.000000,YES,North Loop,28,09,Sep,2018,274
2018-09-28 16:02:32.000000,YES,North Loop,28,09,Sep,2018,274
2018-09-28 17:12:07.000000,YES,Holland,28,09,Sep,2018,168
2018-09-28 18:21:33.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 18:47:00.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 19:59:39.000000,YES,East Isles,28,09,Sep,2018,28
2018-09-28 20:37:08.000000,YES,Nicollet Island - East Bank,28,09,Sep,2018,437
2018-09-28 21:51:11.000000,YES,Downtown West,28,09,Sep,2018,775
2018-09-29 06:21:00.000000,YES,Downtown West,29,09,Sep,2018,775
2018-09-29 06:26:32.000000,YES,Hawthorne,29,09,Sep,2018,337
2018-09-29 06:35:07.000000,YES,Harrison,29,09,Sep,2018,27
2018-09-29 07:01:05.000000,YES,CARAG,29,09,Sep,2018,45
2018-09-29 07:50:19.000000,YES,Hawthorne,29,09,Sep,2018,337
2018-09-29 07:59:05.000000,YES,Ventura Village,29,09,Sep,2018,63
2018-09-29 08:30:29.000000,YES,Hawthorne,29,09,Sep,2018,337
2018-09-29 11:05:01.000000,YES,Downtown West,29,09,Sep,2018,775
2018-09-29 14:08:23.000000,YES,East Phillips,29,09,Sep,2018,66
2018-09-29 14:43:54.000000,YES,Lowry Hill East,29,09,Sep,2018,124
2018-09-30 08:57:34.000000,YES,Whittier,30,09,Sep,2018,301
2018-09-30 10:54:18.000000,YES,Whittier,30,09,Sep,2018,301
2018-09-30 19:53:22.000000,YES,Downtown West,30,09,Sep,2018,775
2018-10-01 03:28:33.000000,YES,North Loop,01,10,Oct,2018,274
2018-10-01 04:24:17.000000,YES,Windom,01,10,Oct,2018,32
2018-10-01 05:45:08.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-01 06:10:34.000000,YES,Harrison,01,10,Oct,2018,27
2018-10-01 06:24:31.000000,YES,Near - North,01,10,Oct,2018,306
2018-10-01 06:27:32.000000,YES,North Loop,01,10,Oct,2018,274
2018-10-01 06:47:14.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-01 07:17:59.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-01 07:31:05.000000,YES,Marcy Holmes,01,10,Oct,2018,338
2018-10-01 09:30:27.000000,YES,Near - North,01,10,Oct,2018,306
2018-10-01 10:03:50.000000,YES,Near - North,01,10,Oct,2018,306
2018-10-01 10:32:06.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-01 15:08:44.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-01 17:31:42.000000,YES,Lyndale,01,10,Oct,2018,218
2018-10-01 17:49:35.000000,YES,Holland,01,10,Oct,2018,168
2018-10-01 17:50:07.000000,YES,Bottineau,01,10,Oct,2018,44
2018-10-01 20:33:22.000000,YES,Downtown West,01,10,Oct,2018,775
2018-10-02 02:22:50.000000,YES,Downtown East,02,10,Oct,2018,80
2018-10-02 04:59:43.000000,YES,Downtown West,02,10,Oct,2018,775
2018-10-02 06:34:13.000000,YES,Hawthorne,02,10,Oct,2018,337
2018-10-02 06:53:27.000000,YES,Hawthorne,02,10,Oct,2018,337
2018-10-02 08:20:36.000000,YES,Tangletown,02,10,Oct,2018,15
2018-10-02 09:44:54.000000,YES,Downtown West,02,10,Oct,2018,775
2018-10-02 10:16:28.000000,YES,Hawthorne,02,10,Oct,2018,337
2018-10-02 10:35:27.000000,YES,Hawthorne,02,10,Oct,2018,337
2018-10-02 11:16:53.000000,YES,Near - North,02,10,Oct,2018,306
2018-10-02 15:36:47.000000,YES,Downtown West,02,10,Oct,2018,775
2018-10-02 16:58:09.000000,YES,Downtown West,02,10,Oct,2018,775
2018-10-02 17:27:02.000000,YES,Willard - Hay,02,10,Oct,2018,107
2018-10-02 19:02:05.000000,YES,Lyndale,02,10,Oct,2018,218
2018-10-03 01:46:44.000000,YES,Downtown West,03,10,Oct,2018,775
2018-10-03 02:33:17.000000,YES,Victory,03,10,Oct,2018,32
2018-10-03 02:57:05.000000,YES,Downtown West,03,10,Oct,2018,775
2018-10-03 03:12:54.000000,YES,Downtown East,03,10,Oct,2018,80
2018-10-03 04:36:43.000000,YES,Downtown West,03,10,Oct,2018,775
2018-10-03 05:47:20.000000,YES,Hawthorne,03,10,Oct,2018,337
2018-10-03 06:28:35.000000,YES,Hawthorne,03,10,Oct,2018,337
2018-10-03 06:51:03.000000,YES,Hawthorne,03,10,Oct,2018,337
2018-10-03 06:56:10.000000,YES,Hawthorne,03,10,Oct,2018,337
2018-10-03 07:20:14.000000,YES,Hawthorne,03,10,Oct,2018,337
2018-10-03 07:41:50.000000,YES,Whittier,03,10,Oct,2018,301
2018-10-03 10:36:59.000000,YES,Willard - Hay,03,10,Oct,2018,107
2018-10-03 11:04:12.000000,YES,Near - North,03,10,Oct,2018,306
2018-10-03 14:04:57.000000,YES,Sumner - Glenwood,03,10,Oct,2018,61
2018-10-03 14:18:21.000000,YES,North Loop,03,10,Oct,2018,274
2018-10-03 14:50:59.000000,YES,North Loop,03,10,Oct,2018,274
2018-10-03 17:12:30.000000,YES,Downtown East,03,10,Oct,2018,80
2018-10-03 17:41:12.000000,YES,Logan Park,03,10,Oct,2018,101
2018-10-03 17:45:34.000000,YES,Beltrami,03,10,Oct,2018,64
2018-10-03 17:54:36.000000,YES,Marshall Terrace,03,10,Oct,2018,30
2018-10-03 18:00:24.000000,YES,Holland,03,10,Oct,2018,168
2018-10-03 18:01:41.000000,YES,Jordan,03,10,Oct,2018,196
2018-10-03 18:57:43.000000,YES,Northrop,03,10,Oct,2018,8
2018-10-03 19:14:23.000000,YES,Lowry Hill East,03,10,Oct,2018,124
2018-10-03 20:23:12.000000,YES,North Loop,03,10,Oct,2018,274
2018-10-04 05:16:09.000000,YES,Jordan,04,10,Oct,2018,196
2018-10-04 05:36:11.000000,YES,Near - North,04,10,Oct,2018,306
2018-10-04 07:12:27.000000,YES,Jordan,04,10,Oct,2018,196
2018-10-04 10:35:16.000000,YES,Lyndale,04,10,Oct,2018,218
2018-10-04 17:09:58.000000,YES,Cedar Riverside,04,10,Oct,2018,76
2018-10-04 17:21:44.000000,YES,Cedar Riverside,04,10,Oct,2018,76
2018-10-04 22:52:42.000000,YES,Loring Park,04,10,Oct,2018,126
2018-10-05 03:28:38.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 06:05:08.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 06:06:47.000000,YES,Lowry Hill East,05,10,Oct,2018,124
2018-10-05 06:20:58.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 07:41:58.000000,YES,Near - North,05,10,Oct,2018,306
2018-10-05 07:59:23.000000,YES,Jordan,05,10,Oct,2018,196
2018-10-05 08:57:28.000000,YES,Hawthorne,05,10,Oct,2018,337
2018-10-05 08:57:30.000000,YES,Lowry Hill East,05,10,Oct,2018,124
2018-10-05 08:57:50.000000,YES,Jordan,05,10,Oct,2018,196
2018-10-05 09:41:15.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 09:51:46.000000,YES,Jordan,05,10,Oct,2018,196
2018-10-05 09:54:04.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 10:05:16.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 10:29:09.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 10:44:11.000000,YES,Nicollet Island - East Bank,05,10,Oct,2018,437
2018-10-05 13:20:08.000000,YES,Central,05,10,Oct,2018,52
2018-10-05 15:34:30.000000,YES,Willard - Hay,05,10,Oct,2018,107
2018-10-05 22:11:39.000000,YES,Downtown West,05,10,Oct,2018,775
2018-10-06 01:57:24.000000,YES,Elliot Park,06,10,Oct,2018,49
2018-10-06 03:53:55.000000,YES,Downtown West,06,10,Oct,2018,775
2018-10-06 04:38:58.000000,YES,North Loop,06,10,Oct,2018,274
2018-10-06 06:28:44.000000,YES,Downtown West,06,10,Oct,2018,775
2018-10-06 06:59:18.000000,YES,North Loop,06,10,Oct,2018,274
2018-10-06 09:14:38.000000,YES,Whittier,06,10,Oct,2018,301
2018-10-06 10:20:09.000000,YES,Lyndale,06,10,Oct,2018,218
2018-10-06 18:02:41.000000,YES,Windom,06,10,Oct,2018,32
2018-10-06 19:29:44.000000,YES,Windom Park,06,10,Oct,2018,92
2018-10-06 21:11:35.000000,YES,Downtown West,06,10,Oct,2018,775
2018-10-07 04:13:10.000000,YES,St. Anthony West,07,10,Oct,2018,89
2018-10-07 04:37:01.000000,YES,St. Anthony West,07,10,Oct,2018,89
2018-10-07 04:52:58.000000,YES,St. Anthony West,07,10,Oct,2018,89
2018-10-07 05:05:35.000000,YES,St. Anthony West,07,10,Oct,2018,89
2018-10-07 05:18:16.000000,YES,St. Anthony West,07,10,Oct,2018,89
2018-10-07 08:06:39.000000,YES,Beltrami,07,10,Oct,2018,64
2018-10-07 08:42:45.000000,YES,Windom Park,07,10,Oct,2018,92
2018-10-07 09:11:22.000000,YES,Windom Park,07,10,Oct,2018,92
2018-10-07 12:49:19.000000,YES,Audubon Park,07,10,Oct,2018,114
2018-10-08 02:43:12.000000,YES,Downtown East,08,10,Oct,2018,80
2018-10-08 04:11:26.000000,YES,Downtown West,08,10,Oct,2018,775
2018-10-08 05:18:29.000000,YES,Downtown West,08,10,Oct,2018,775
2018-10-08 06:30:58.000000,YES,North Loop,08,10,Oct,2018,274
2018-10-08 07:47:59.000000,YES,Downtown East,08,10,Oct,2018,80
2018-10-08 07:58:16.000000,YES,Downtown East,08,10,Oct,2018,80
2018-10-08 09:05:06.000000,YES,Downtown West,08,10,Oct,2018,775
2018-10-08 09:30:24.000000,YES,North Loop,08,10,Oct,2018,274
